time,open,high,low,close
2026.07.23 17:15,4047.81,4056.75,4042.1,4056.24
2026.07.23 17:30,4056.32,4060.36,4051.52,4056.88
2026.07.23 17:45,4056.65,4061.57,4055.88,4057.69
2026.07.23 18:00,4057.97,4059.24,4049.19,4051.23
2026.07.23 18:15,4051.14,4056.58,4045.36,4046.86
2026.07.23 18:30,4046.83,4053.01,4042.13,4047.82
2026.07.23 18:45,4047.78,4050.79,4046.48,4048.42
2026.07.23 19:00,4048.43,4050.52,4047.11,4049.95
2026.07.23 19:15,4049.93,4051.19,4045.63,4049.81
2026.07.23 19:30,4049.8,4050.71,4046.78,4049.55
2026.07.23 19:45,4049.56,4051.5,4047.78,4051.18
2026.07.23 20:00,4051.29,4054.35,4046.63,4046.96
2026.07.23 20:15,4047.03,4050.29,4045.88,4047.0
2026.07.23 20:30,4046.94,4048.93,4041.62,4042.63
2026.07.23 20:45,4042.61,4044.09,4041.46,4041.57
2026.07.23 21:00,4041.58,4044.05,4040.5,4041.65
2026.07.23 21:15,4041.67,4045.02,4040.56,4044.39
2026.07.23 21:30,4044.38,4048.04,4044.32,4046.3
2026.07.23 21:45,4046.31,4048.21,4044.51,4045.98
2026.07.23 22:00,4046.05,4048.48,4042.76,4043.0
2026.07.23 22:15,4043.01,4048.93,4042.84,4048.01
2026.07.23 22:30,4048.1,4050.8,4045.57,4045.64
2026.07.23 22:45,4045.62,4050.84,4044.67,4049.62
2026.07.23 23:00,4049.63,4051.04,4048.04,4049.36
2026.07.23 23:15,4049.31,4050.35,4047.21,4050.02
2026.07.23 23:30,4050.04,4050.44,4048.65,4049.73
2026.07.23 23:45,4049.64,4049.86,4047.28,4049.24
2026.07.24 01:00,4048.75,4050.56,4048.31,4048.7
2026.07.24 01:15,4048.71,4050.1,4048.71,4049.76
2026.07.24 01:30,4049.77,4050.29,4048.52,4049.17
2026.07.24 01:45,4049.21,4050.27,4048.26,4049.36
2026.07.24 02:00,4049.33,4049.64,4047.25,4048.29
2026.07.24 02:15,4048.3,4049.73,4046.97,4049.05
2026.07.24 02:30,4049.0,4050.46,4046.87,4048.11
2026.07.24 02:45,4048.13,4049.46,4046.41,4046.83
2026.07.24 03:00,4046.82,4049.8,4041.12,4041.4
2026.07.24 03:15,4041.39,4047.91,4041.07,4046.56
2026.07.24 03:30,4046.55,4049.97,4044.73,4049.07
2026.07.24 03:45,4049.08,4050.63,4048.25,4049.67
2026.07.24 04:00,4049.78,4050.0,4039.91,4042.28
2026.07.24 04:15,4042.3,4045.84,4041.29,4042.57
2026.07.24 04:30,4042.5,4050.3,4041.34,4049.89
2026.07.24 04:45,4049.85,4050.05,4041.19,4043.38
2026.07.24 05:00,4043.41,4045.66,4040.82,4045.51
2026.07.24 05:15,4045.5,4048.34,4042.48,4046.4
2026.07.24 05:30,4046.39,4048.03,4041.07,4041.54
2026.07.24 05:45,4041.51,4041.67,4022.97,4024.44
2026.07.24 06:00,4024.56,4032.1,4023.0,4031.62
2026.07.24 06:15,4031.6,4033.45,4027.97,4030.11
2026.07.24 06:30,4030.14,4032.93,4030.14,4031.45
2026.07.24 06:45,4031.42,4031.94,4028.17,4029.12
2026.07.24 07:00,4029.1,4030.11,4026.91,4027.98
2026.07.24 07:15,4027.97,4030.18,4027.42,4029.67
2026.07.24 07:30,4029.68,4030.26,4025.7,4026.68
2026.07.24 07:45,4026.66,4028.52,4025.36,4026.91
2026.07.24 08:00,4026.91,4032.07,4024.94,4027.41
2026.07.24 08:15,4027.42,4029.6,4022.13,4026.05
2026.07.24 08:30,4025.92,4031.39,4023.82,4024.58
2026.07.24 08:45,4024.55,4029.08,4021.81,4022.83
2026.07.24 09:00,4022.81,4031.23,4022.71,4030.77
2026.07.24 09:15,4030.78,4038.86,4029.19,4036.39
2026.07.24 09:30,4036.4,4036.99,4033.07,4033.69
2026.07.24 09:45,4033.7,4038.43,4031.54,4035.52
2026.07.24 10:00,4035.39,4047.25,4034.92,4045.29
2026.07.24 10:15,4045.38,4050.67,4043.89,4048.54
2026.07.24 10:30,4048.55,4053.61,4045.65,4048.24
2026.07.24 10:45,4048.28,4049.6,4045.98,4048.25
2026.07.24 11:00,4048.27,4048.9,4045.01,4046.68
2026.07.24 11:15,4046.65,4052.39,4044.93,4052.39
2026.07.24 11:30,4051.97,4055.28,4048.62,4054.38
2026.07.24 11:45,4054.52,4058.54,4052.11,4057.34
2026.07.24 12:00,4057.46,4060.58,4053.05,4053.97
2026.07.24 12:15,4054.06,4056.45,4052.33,4052.74
2026.07.24 12:30,4052.67,4056.04,4051.48,4055.5
2026.07.24 12:45,4055.56,4059.69,4054.49,4059.61
2026.07.24 13:00,4059.63,4061.33,4057.65,4058.02
2026.07.24 13:15,4058.06,4063.49,4057.42,4061.78
2026.07.24 13:30,4061.79,4063.68,4058.03,4058.2
2026.07.24 13:45,4058.34,4060.11,4056.86,4059.87
2026.07.24 14:00,4059.86,4063.26,4058.35,4061.1
2026.07.24 14:15,4061.11,4061.83,4059.04,4059.05
2026.07.24 14:30,4058.97,4060.2,4055.12,4055.14
2026.07.24 14:45,4055.13,4061.52,4051.25,4057.61
2026.07.24 15:00,4057.6,4058.39,4052.24,4056.39
2026.07.24 15:15,4056.4,4060.0,4054.66,4059.48
2026.07.24 15:30,4059.45,4059.45,4051.8,4054.92
2026.07.24 15:45,4054.92,4056.11,4051.5,4055.89
2026.07.24 16:00,4055.83,4058.26,4044.44,4047.99
2026.07.24 16:15,4047.96,4049.11,4044.65,4046.17
2026.07.24 16:30,4046.1,4056.61,4044.45,4051.91
2026.07.24 16:45,4050.79,4068.43,4048.25,4067.23
2026.07.24 17:00,4067.15,4069.93,4057.12,4058.66
2026.07.24 17:15,4058.73,4069.16,4055.66,4065.85
2026.07.24 17:30,4065.94,4067.86,4059.09,4060.15
2026.07.24 17:45,4060.14,4066.3,4058.38,4063.07
2026.07.24 18:00,4063.17,4076.53,4061.67,4074.58
2026.07.24 18:15,4074.56,4081.94,4071.87,4074.87
2026.07.24 18:30,4074.96,4079.42,4071.59,4071.78
2026.07.24 18:45,4071.89,4077.68,4070.74,4077.15
2026.07.24 19:00,4077.17,4077.34,4074.32,4074.69
2026.07.24 19:15,4074.72,4077.97,4073.43,4073.56
2026.07.24 19:30,4073.59,4073.9,4066.43,4067.51
2026.07.24 19:45,4067.47,4067.54,4063.97,4066.86
2026.07.24 20:00,4066.89,4068.26,4062.89,4064.06
2026.07.24 20:15,4064.0,4069.65,4063.49,4068.14
2026.07.24 20:30,4067.99,4069.65,4065.93,4066.34
2026.07.24 20:45,4066.31,4067.1,4062.83,4063.15
2026.07.24 21:00,4063.16,4064.42,4061.05,4061.48
2026.07.24 21:15,4061.48,4062.81,4054.9,4055.12
2026.07.24 21:30,4055.27,4056.81,4050.96,4051.96
2026.07.24 21:45,4051.97,4055.71,4051.62,4054.19
2026.07.24 22:00,4054.2,4056.2,4051.99,4052.11
2026.07.24 22:15,4052.15,4052.21,4049.09,4051.33
2026.07.24 22:30,4051.31,4057.79,4051.12,4056.79
2026.07.24 22:45,4056.8,4057.29,4052.65,4053.52
2026.07.24 23:00,4053.34,4055.13,4052.11,4052.41
2026.07.24 23:15,4052.43,4054.57,4051.95,4053.53
2026.07.24 23:30,4053.52,4055.76,4051.32,4054.96
2026.07.24 23:45,4054.86,4055.79,4051.75,4052.66
2026.07.27 01:00,4088.93,4096.49,4085.58,4087.19
2026.07.27 01:15,4087.29,4089.29,4083.03,4085.62
2026.07.27 01:30,4085.14,4092.67,4085.14,4090.9
2026.07.27 01:45,4091.1,4093.45,4088.65,4089.24
2026.07.27 02:00,4089.2,4091.25,4084.24,4084.69
2026.07.27 02:15,4084.72,4086.13,4083.55,4084.62
2026.07.27 02:30,4084.59,4089.06,4084.47,4088.77
2026.07.27 02:45,4088.81,4096.21,4087.98,4093.99
2026.07.27 03:00,4093.98,4115.83,4093.8,4115.39
2026.07.27 03:15,4115.4,4115.4,4090.55,4094.23
2026.07.27 03:30,4094.25,4102.22,4093.44,4099.59
2026.07.27 03:45,4099.6,4109.05,4098.95,4100.58
2026.07.27 04:00,4100.57,4112.32,4100.45,4106.93
2026.07.27 04:15,4107.15,4108.96,4096.74,4099.78
2026.07.27 04:30,4099.8,4104.12,4097.76,4102.48
2026.07.27 04:45,4102.47,4109.99,4102.47,4109.95
2026.07.27 05:00,4110.35,4110.78,4103.23,4105.33
2026.07.27 05:15,4105.31,4105.65,4101.91,4102.93
2026.07.27 05:30,4102.99,4102.99,4095.48,4096.35
2026.07.27 05:45,4096.34,4097.46,4093.54,4093.54
2026.07.27 06:00,4093.4,4095.75,4088.98,4091.8
2026.07.27 06:15,4091.83,4093.39,4085.18,4085.41
2026.07.27 06:30,4085.4,4090.63,4085.0,4089.55
2026.07.27 06:45,4089.54,4091.06,4088.37,4090.78
2026.07.27 07:00,4090.8,4092.67,4088.49,4089.94
2026.07.27 07:15,4089.86,4090.29,4086.91,4088.89
2026.07.27 07:30,4088.9,4092.13,4088.9,4090.26
2026.07.27 07:45,4090.3,4091.12,4089.08,4090.19
2026.07.27 08:00,4090.18,4094.69,4088.49,4094.48
2026.07.27 08:15,4094.46,4094.46,4086.07,4086.77
2026.07.27 08:30,4086.73,4090.07,4085.51,4087.89
2026.07.27 08:45,4087.9,4093.4,4084.24,4092.95
2026.07.27 09:00,4092.88,4096.23,4091.46,4094.23
2026.07.27 09:15,4094.24,4096.32,4091.03,4095.89
2026.07.27 09:30,4095.89,4099.15,4094.12,4098.47
2026.07.27 09:45,4098.48,4098.82,4094.9,4095.73
2026.07.27 10:00,4095.74,4101.89,4095.74,4101.86
2026.07.27 10:15,4101.84,4105.91,4099.72,4103.04
2026.07.27 10:30,4103.03,4103.58,4095.74,4097.11
2026.07.27 10:45,4097.11,4099.01,4088.42,4088.64
2026.07.27 11:00,4088.82,4093.0,4087.01,4091.13
2026.07.27 11:15,4091.1,4092.36,4088.8,4090.71
2026.07.27 11:30,4090.63,4092.67,4087.18,4091.2
2026.07.27 11:45,4091.21,4096.69,4090.68,4095.01
2026.07.27 12:00,4094.83,4098.25,4092.9,4093.8
2026.07.27 12:15,4093.82,4095.68,4090.93,4091.4
2026.07.27 12:30,4091.23,4094.61,4090.35,4094.07
2026.07.27 12:45,4094.08,4100.26,4093.74,4095.99
2026.07.27 13:00,4095.97,4096.38,4086.43,4090.77
2026.07.27 13:15,4090.76,4093.81,4089.08,4093.0
2026.07.27 13:30,4093.01,4101.77,4092.88,4100.3
2026.07.27 13:45,4100.34,4102.26,4098.73,4099.45
2026.07.27 14:00,4099.48,4104.0,4096.87,4101.81
2026.07.27 14:15,4101.95,4103.21,4096.74,4096.74
2026.07.27 14:30,4096.87,4099.87,4094.28,4095.51
2026.07.27 14:45,4095.52,4097.12,4093.39,4093.81
2026.07.27 15:00,4093.84,4097.52,4086.18,4087.47
2026.07.27 15:15,4087.46,4088.81,4081.63,4086.41
2026.07.27 15:30,4086.44,4088.51,4083.06,4086.52
2026.07.27 15:45,4086.45,4088.85,4081.54,4083.53
2026.07.27 16:00,4083.68,4088.67,4080.79,4084.8
2026.07.27 16:15,4084.83,4087.03,4075.79,4075.92
2026.07.27 16:30,4076.07,4088.96,4075.34,4086.55
2026.07.27 16:45,4086.61,4089.36,4070.28,4074.0
2026.07.27 17:00,4074.1,4078.96,4070.98,4076.8
2026.07.27 17:15,4076.83,4078.47,4067.03,4068.13
2026.07.27 17:30,4068.17,4070.5,4065.17,4068.64
2026.07.27 17:45,4068.63,4077.31,4068.62,4076.04
2026.07.27 18:00,4076.19,4076.29,4071.58,4075.78
2026.07.27 18:15,4075.8,4079.2,4074.32,4076.28
2026.07.27 18:30,4076.26,4077.75,4072.47,4075.94
2026.07.27 18:45,4076.04,4079.71,4074.4,4078.3
2026.07.27 19:00,4078.42,4084.56,4077.66,4081.21
2026.07.27 19:15,4081.25,4088.56,4079.51,4084.92
2026.07.27 19:30,4084.97,4093.76,4084.86,4088.14
2026.07.27 19:45,4088.19,4088.4,4080.58,4082.15
2026.07.27 20:00,4082.21,4082.21,4070.37,4073.39
2026.07.27 20:15,4073.36,4076.58,4072.18,4074.56
2026.07.27 20:30,4074.53,4075.79,4071.95,4074.3
2026.07.27 20:45,4074.28,4076.98,4073.11,4076.19
2026.07.27 21:00,4076.2,4079.09,4075.88,4076.48
2026.07.27 21:15,4076.47,4076.79,4073.97,4076.66
2026.07.27 21:30,4076.65,4079.08,4072.66,4076.02
2026.07.27 21:45,4076.0,4079.27,4074.73,4077.72
2026.07.27 22:00,4077.73,4081.57,4075.92,4080.02
2026.07.27 22:15,4080.05,4088.5,4079.22,4085.56
2026.07.27 22:30,4085.63,4087.06,4083.68,4086.76
2026.07.27 22:45,4086.77,4089.14,4082.32,4083.2
2026.07.27 23:00,4083.23,4083.91,4081.4,4082.07
2026.07.27 23:15,4082.04,4082.06,4077.99,4078.56
2026.07.27 23:30,4078.57,4078.99,4075.68,4076.89
2026.07.27 23:45,4076.92,4077.12,4075.09,4076.43
2026.07.28 01:00,4079.06,4081.98,4076.23,4077.01
2026.07.28 01:15,4076.91,4076.97,4070.8,4072.06
2026.07.28 01:30,4072.19,4074.82,4072.12,4074.71
2026.07.28 01:45,4074.67,4074.72,4073.43,4074.02
2026.07.28 02:00,4074.03,4074.86,4071.67,4073.9
2026.07.28 02:15,4073.85,4074.46,4071.75,4072.82
2026.07.28 02:30,4072.66,4073.29,4071.36,4071.77
2026.07.28 02:45,4071.74,4073.23,4069.71,4073.16
2026.07.28 03:00,4073.07,4073.95,4061.83,4066.86
2026.07.28 03:15,4066.89,4067.18,4058.98,4061.89
2026.07.28 03:30,4061.9,4065.99,4060.21,4065.28
2026.07.28 03:45,4065.26,4065.26,4057.41,4057.74
2026.07.28 04:00,4057.63,4060.2,4053.62,4057.8
2026.07.28 04:15,4057.79,4058.94,4046.24,4047.16
2026.07.28 04:30,4047.15,4050.34,4043.38,4048.75
2026.07.28 04:45,4048.76,4048.79,4042.38,4045.02
2026.07.28 05:00,4045.02,4047.4,4042.27,4046.33
2026.07.28 05:15,4046.31,4048.86,4045.16,4045.99
2026.07.28 05:30,4045.98,4047.68,4041.46,4044.09
2026.07.28 05:45,4044.07,4045.34,4040.63,4041.85
2026.07.28 06:00,4041.79,4047.14,4040.13,4045.68
2026.07.28 06:15,4045.69,4049.09,4045.13,4047.49
2026.07.28 06:30,4047.47,4050.98,4047.13,4048.13
2026.07.28 06:45,4048.17,4050.54,4047.82,4049.17
2026.07.28 07:00,4049.1,4049.42,4043.27,4043.82
2026.07.28 07:15,4043.83,4047.78,4043.36,4045.4
2026.07.28 07:30,4045.48,4047.62,4043.76,4047.48
2026.07.28 07:45,4047.46,4047.71,4041.35,4041.93
2026.07.28 08:00,4041.84,4043.82,4039.81,4042.09
2026.07.28 08:15,4042.1,4043.36,4040.62,4042.87
2026.07.28 08:30,4042.9,4045.46,4034.75,4041.33
2026.07.28 08:45,4041.42,4046.33,4039.39,4045.12
2026.07.28 09:00,4045.22,4047.58,4042.79,4043.96
2026.07.28 09:15,4043.97,4048.85,4043.79,4047.48
2026.07.28 09:30,4047.64,4052.12,4046.75,4049.53
2026.07.28 09:45,4049.52,4051.25,4047.76,4048.14
2026.07.28 10:00,4048.13,4051.0,4047.31,4048.67
2026.07.28 10:15,4048.66,4052.26,4048.42,4049.97
2026.07.28 10:30,4049.99,4050.86,4048.22,4049.22
2026.07.28 10:45,4049.2,4049.57,4046.0,4047.07
2026.07.28 11:00,4047.04,4055.0,4042.9,4044.16
2026.07.28 11:15,4044.15,4051.02,4044.0,4049.48
2026.07.28 11:30,4049.45,4049.65,4041.74,4043.0
2026.07.28 11:45,4043.02,4045.94,4041.47,4045.28
2026.07.28 12:00,4045.26,4045.74,4040.49,4040.69
2026.07.28 12:15,4040.72,4043.88,4038.87,4040.09
2026.07.28 12:30,4040.11,4040.14,4029.37,4033.11
2026.07.28 12:45,4033.01,4034.02,4019.17,4023.19
2026.07.28 13:00,4023.04,4026.75,4020.29,4024.0
2026.07.28 13:15,4023.74,4025.62,4016.82,4017.34
2026.07.28 13:30,4017.32,4023.26,4016.94,4022.2
2026.07.28 13:45,4022.18,4028.31,4021.88,4026.31
2026.07.28 14:00,4026.29,4028.59,4022.93,4023.65
2026.07.28 14:15,4023.58,4032.21,4023.55,4027.32
2026.07.28 14:30,4027.34,4031.34,4026.26,4026.83
2026.07.28 14:45,4026.97,4028.16,4023.71,4027.88
2026.07.28 15:00,4027.87,4028.5,4022.63,4027.66
2026.07.28 15:15,4027.68,4034.68,4025.82,4034.17
2026.07.28 15:30,4034.18,4034.77,4025.67,4033.39
2026.07.28 15:45,4033.38,4037.9,4028.21,4029.18
2026.07.28 16:00,4029.22,4035.41,4029.17,4032.74
2026.07.28 16:15,4032.8,4035.91,4028.3,4028.81
2026.07.28 16:30,4028.78,4032.69,4020.04,4025.05
2026.07.28 16:45,4025.01,4028.83,4021.42,4021.9
2026.07.28 17:00,4022.07,4033.4,4021.75,4025.63
2026.07.28 17:15,4025.64,4026.54,4011.28,4022.03
2026.07.28 17:30,4021.99,4025.07,4018.67,4022.42
2026.07.28 17:45,4022.43,4029.37,4020.92,4024.22
2026.07.28 18:00,4024.2,4036.18,4022.0,4033.54
2026.07.28 18:15,4033.59,4040.69,4031.6,4035.25
2026.07.28 18:30,4035.6,4041.94,4032.01,4041.24
2026.07.28 18:45,4041.38,4046.9,4040.99,4046.07
2026.07.28 19:00,4046.04,4046.38,4042.06,4044.55
2026.07.28 19:15,4044.64,4045.65,4041.79,4041.91
2026.07.28 19:30,4042.03,4043.65,4040.21,4040.36
2026.07.28 19:45,4040.35,4040.93,4036.47,4037.34
2026.07.28 20:00,4037.36,4040.94,4035.4,4036.74
2026.07.28 20:15,4036.73,4041.35,4035.0,4037.28
2026.07.28 20:30,4037.52,4037.54,4027.52,4028.13
2026.07.28 20:45,4028.04,4029.33,4025.6,4027.67
2026.07.28 21:00,4027.67,4030.2,4026.91,4027.99
2026.07.28 21:15,4028.0,4029.81,4025.73,4026.92
2026.07.28 21:30,4026.91,4027.32,4022.8,4023.98
2026.07.28 21:45,4023.97,4025.88,4021.47,4022.8
2026.07.28 22:00,4022.77,4025.55,4022.14,4023.81
2026.07.28 22:15,4023.85,4024.87,4021.69,4023.03
2026.07.28 22:30,4023.06,4027.54,4022.86,4025.88
2026.07.28 22:45,4026.15,4027.77,4025.18,4026.14
2026.07.28 23:00,4026.12,4026.16,4022.39,4023.44
2026.07.28 23:15,4023.43,4027.55,4023.39,4027.12
2026.07.28 23:30,4027.09,4030.03,4027.09,4029.83
2026.07.28 23:45,4029.73,4030.32,4026.3,4028.32
2026.07.29 01:00,4028.59,4030.33,4024.39,4024.42
2026.07.29 01:15,4024.44,4025.0,4017.11,4020.51
2026.07.29 01:30,4020.56,4020.98,4013.76,4018.08
2026.07.29 01:45,4018.01,4019.47,4015.11,4018.16
2026.07.29 02:00,4018.12,4022.94,4016.15,4021.83
2026.07.29 02:15,4021.86,4021.96,4014.81,4018.39
2026.07.29 02:30,4018.38,4023.26,4017.21,4022.86
2026.07.29 02:45,4022.98,4026.14,4018.88,4024.8
2026.07.29 03:00,4024.86,4025.92,4017.38,4020.45
2026.07.29 03:15,4020.35,4029.63,4020.35,4022.22
2026.07.29 03:30,4022.24,4027.48,4021.13,4025.8
2026.07.29 03:45,4025.78,4025.87,4020.06,4021.6
2026.07.29 04:00,4021.52,4021.53,4010.07,4012.85
2026.07.29 04:15,4012.85,4019.94,4011.39,4018.12
2026.07.29 04:30,4018.11,4030.39,4014.7,4027.4
2026.07.29 04:45,4027.39,4028.13,4021.67,4025.69
2026.07.29 05:00,4025.7,4029.1,4022.84,4028.06
2026.07.29 05:15,4028.09,4035.29,4026.06,4032.87
2026.07.29 05:30,4032.86,4037.67,4030.5,4034.76
2026.07.29 05:45,4034.75,4035.09,4029.01,4029.42
2026.07.29 06:00,4029.22,4032.55,4027.13,4027.6
2026.07.29 06:15,4027.6,4028.7,4025.28,4026.73
2026.07.29 06:30,4026.65,4029.42,4024.32,4025.9
2026.07.29 06:45,4025.89,4026.75,4022.92,4023.34
2026.07.29 07:00,4023.35,4024.74,4021.06,4021.56
2026.07.29 07:15,4021.58,4025.39,4020.35,4023.23
2026.07.29 07:30,4023.24,4027.24,4023.13,4027.03
2026.07.29 07:45,4027.02,4027.47,4023.42,4027.13
2026.07.29 08:00,4027.23,4031.43,4026.48,4030.19
2026.07.29 08:15,4030.17,4031.05,4026.8,4030.25
2026.07.29 08:30,4030.23,4039.41,4029.55,4039.02
2026.07.29 08:45,4039.04,4039.91,4031.44,4032.87
2026.07.29 09:00,4032.9,4038.13,4032.82,4037.22
2026.07.29 09:15,4037.18,4042.72,4035.72,4040.75
2026.07.29 09:30,4040.71,4044.6,4040.53,4042.55
2026.07.29 09:45,4042.63,4042.74,4039.62,4041.02
2026.07.29 10:00,4040.97,4046.37,4040.92,4045.18
2026.07.29 10:15,4045.17,4047.62,4044.02,4045.87
2026.07.29 10:30,4045.97,4047.44,4044.65,4045.83
2026.07.29 10:45,4045.82,4046.8,4042.48,4043.63
2026.07.29 11:00,4043.57,4044.26,4039.02,4039.02
2026.07.29 11:15,4039.03,4042.04,4035.51,4036.99
2026.07.29 11:30,4037.04,4039.05,4035.54,4038.1
2026.07.29 11:45,4038.1,4039.92,4036.84,4037.47
2026.07.29 12:00,4037.75,4038.19,4035.44,4036.16
2026.07.29 12:15,4036.15,4037.42,4033.27,4033.56
2026.07.29 12:30,4033.6,4034.72,4031.16,4034.12
2026.07.29 12:45,4034.09,4036.14,4031.74,4032.43
2026.07.29 13:00,4032.42,4033.88,4030.74,4031.77
2026.07.29 13:15,4031.74,4033.15,4030.03,4032.95
2026.07.29 13:30,4032.82,4034.24,4026.2,4027.28
2026.07.29 13:45,4027.27,4028.51,4025.79,4027.24
2026.07.29 14:00,4027.24,4029.56,4024.71,4029.54
2026.07.29 14:15,4029.49,4033.39,4028.24,4032.62
2026.07.29 14:30,4032.64,4032.77,4030.01,4030.8
2026.07.29 14:45,4030.82,4035.95,4030.36,4032.49
2026.07.29 15:00,4032.5,4033.24,4025.83,4026.8
2026.07.29 15:15,4026.81,4027.35,4012.4,4012.97
2026.07.29 15:30,4012.88,4022.31,4008.98,4020.83
2026.07.29 15:45,4020.7,4023.55,4018.78,4022.41
2026.07.29 16:00,4022.75,4026.24,4014.93,4015.56
2026.07.29 16:15,4015.53,4023.02,4013.56,4014.28
2026.07.29 16:30,4014.25,4017.75,4009.87,4013.51
2026.07.29 16:45,4013.53,4015.92,4002.48,4007.12
2026.07.29 17:00,4007.18,4008.53,3995.75,3998.99
2026.07.29 17:15,3998.97,4009.99,3998.68,4005.32
2026.07.29 17:30,4005.28,4009.08,3998.77,4000.92
2026.07.29 17:45,4000.83,4005.63,3998.15,4004.7
2026.07.29 18:00,4004.67,4009.72,4003.1,4006.69
2026.07.29 18:15,4006.74,4011.09,4003.58,4010.35
2026.07.29 18:30,4010.55,4013.41,4006.81,4010.38
2026.07.29 18:45,4010.13,4013.64,4008.14,4009.64
2026.07.29 19:00,4009.88,4015.46,4007.45,4009.39
2026.07.29 19:15,4009.4,4017.34,4007.64,4016.37
2026.07.29 19:30,4016.25,4018.8,4014.73,4016.77
2026.07.29 19:45,4016.72,4032.73,4014.96,4027.19
2026.07.29 20:00,4027.14,4050.39,4027.14,4041.92
2026.07.29 20:15,4041.93,4050.38,4037.09,4038.99
2026.07.29 20:30,4039.08,4047.21,4035.98,4045.54
2026.07.29 20:45,4045.68,4047.94,4041.29,4043.95
2026.07.29 21:00,4043.94,4085.95,4042.45,4080.83
2026.07.29 21:15,4080.9,4083.59,4063.64,4067.51
2026.07.29 21:30,4067.45,4086.62,4052.03,4083.04
2026.07.29 21:45,4083.15,4109.63,4081.79,4106.49
2026.07.29 22:00,4106.61,4116.22,4089.85,4099.5
2026.07.29 22:15,4099.48,4104.47,4080.74,4083.79
2026.07.29 22:30,4083.75,4088.16,4065.11,4069.1
2026.07.29 22:45,4069.1,4071.76,4044.13,4044.54
2026.07.29 23:00,4044.79,4055.85,4042.56,4051.92
2026.07.29 23:15,4051.93,4057.13,4043.71,4055.4
2026.07.29 23:30,4055.38,4069.15,4053.81,4066.94
2026.07.29 23:45,4066.85,4069.89,4063.31,4066.07
2026.07.30 01:00,4064.75,4077.28,4063.95,4076.08
2026.07.30 01:15,4076.12,4077.2,4072.42,4074.86
2026.07.30 01:30,4074.87,4081.16,4072.76,4081.15
2026.07.30 01:45,4081.47,4090.42,4079.67,4088.31
2026.07.30 02:00,4088.28,4100.12,4088.1,4091.38
2026.07.30 02:15,4091.39,4094.84,4090.25,4093.37
2026.07.30 02:30,4093.4,4094.39,4089.17,4089.98
2026.07.30 02:45,4090.08,4092.8,4084.32,4084.47
2026.07.30 03:00,4084.79,4086.46,4078.91,4081.22
2026.07.30 03:15,4081.16,4083.48,4072.62,4075.08
2026.07.30 03:30,4075.09,4076.74,4064.94,4065.93
2026.07.30 03:45,4066.01,4072.67,4064.7,4071.94
2026.07.30 04:00,4072.0,4092.76,4070.05,4075.36
2026.07.30 04:15,4075.24,4084.47,4072.91,4080.94
2026.07.30 04:30,4080.95,4089.41,4080.41,4086.45
2026.07.30 04:45,4086.46,4090.94,4083.6,4084.51
2026.07.30 05:00,4084.46,4090.18,4082.22,4082.44
2026.07.30 05:15,4082.4,4083.52,4079.76,4082.52
2026.07.30 05:30,4082.6,4082.63,4073.44,4076.68
2026.07.30 05:45,4076.72,4076.91,4063.29,4063.56
2026.07.30 06:00,4063.54,4069.86,4060.37,4062.75
2026.07.30 06:15,4062.77,4063.7,4052.32,4053.69
2026.07.30 06:30,4053.7,4055.72,4050.61,4052.32
2026.07.30 06:45,4052.32,4059.69,4052.13,4058.65
2026.07.30 07:00,4058.66,4060.0,4052.82,4053.13
2026.07.30 07:15,4053.13,4055.18,4050.86,4053.97
2026.07.30 07:30,4053.95,4053.95,4047.54,4048.55
2026.07.30 07:45,4048.52,4051.8,4044.27,4045.86
2026.07.30 08:00,4045.91,4045.99,4041.58,4045.78
2026.07.30 08:15,4045.8,4047.2,4037.46,4046.72
2026.07.30 08:30,4046.83,4051.2,4028.33,4033.2
2026.07.30 08:45,4033.14,4038.36,4029.89,4033.41
2026.07.30 09:00,4033.4,4039.3,4031.07,4032.1
2026.07.30 09:15,4032.1,4039.14,4029.25,4032.95
2026.07.30 09:30,4032.98,4038.1,4030.94,4035.61
2026.07.30 09:45,4035.54,4040.32,4034.05,4036.56
2026.07.30 10:00,4036.15,4047.71,4035.23,4046.53
2026.07.30 10:15,4046.52,4051.04,4042.85,4045.68
2026.07.30 10:30,4045.69,4047.11,4035.84,4045.72
2026.07.30 10:45,4045.74,4046.44,4038.03,4038.67
2026.07.30 11:00,4038.56,4056.01,4036.57,4053.15
2026.07.30 11:15,4053.06,4068.26,4052.01,4064.42
2026.07.30 11:30,4064.28,4072.73,4062.81,4065.56
2026.07.30 11:45,4065.59,4070.74,4059.19,4061.17
2026.07.30 12:00,4061.16,4068.88,4060.12,4065.7
2026.07.30 12:15,4065.7,4072.25,4064.21,4067.45
2026.07.30 12:30,4067.43,4069.08,4060.36,4065.37
2026.07.30 12:45,4065.34,4072.93,4062.09,4063.1
2026.07.30 13:00,4063.23,4074.58,4062.66,4068.1
2026.07.30 13:15,4068.19,4077.49,4067.37,4076.22
2026.07.30 13:30,4076.33,4082.48,4075.08,4080.95
2026.07.30 13:45,4081.01,4082.79,4077.74,4077.91
2026.07.30 14:00,4077.77,4082.69,4077.42,4079.44
2026.07.30 14:15,4079.45,4081.74,4076.42,4077.38
2026.07.30 14:30,4077.94,4079.29,4076.05,4077.25
2026.07.30 14:45,4077.25,4080.42,4075.51,4077.47
