event_id,structural_level_id,timestamp,event_type,source,source_tf,side,direction,level_price,price_at_event,penetration_pips,created_time,age_seconds,state_before,state_after,regime_at_event,structure_trend_at_event,atr_at_event,consumer,observed_by,observation_count,window_id
1047,Asia-Low_2026.08.10,2026-08-10 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4231.25,4341.88,1106.3,2026-08-10 00:00:00,0.0,IDLE,SWEPT,WEAK_TREND,DOWN,94.75571,DETECTOR,",DETECTOR,SH_BMS_RTO,",82,w4
1048,Asia-Low_2026.08.10,2026-08-10 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4231.25,4341.88,1106.3,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,DOWN,94.75571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1049,Asia-High_2026.08.10,2026-08-10 04:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4348.94,4331.96,169.8,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,38.87,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1050,Asia-Low_2026.08.10,2026-08-10 06:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4231.25,4319.56,883.1,,-1.0,WAITING_RETURN,IDLE,STRONG_TREND,DOWN,22.05429,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1051,Asia-Low_2026.08.10,2026-08-10 06:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4247.02,4319.56,725.4,,-1.0,SWEPT,WAITING_RETURN,RANGING,UP,12.28214,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1052,Asia-Low_2026.08.10,2026-08-10 06:00:00,RETEST,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4247.02,4320.16,731.4,,-1.0,WAITING_RETURN,CONSUMED,WEAK_TREND,DOWN,9.52286,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1053,Asia-Low_2026.08.10,2026-08-10 06:15:00,RETEST,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4247.02,4320.4,733.8,,-1.0,WAITING_RETURN,CONSUMED,WEAK_TREND,DOWN,9.24214,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1054,Asia-Low_2026.08.10,2026-08-10 06:30:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M5,Asia-Low,BUY,4247.02,4327.1,800.8,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,4.565,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1055,Equal-Low_2026.08.10 07:00,2026-08-10 07:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4331.25,4332.23,9.8,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,8.37,DETECTOR,",DETECTOR,",1,w4
1056,Asia-Low_2026.08.10,2026-08-10 07:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-Low,BUY,4247.02,4332.23,852.1,,-1.0,WAITING_RETURN,IDLE,WEAK_TREND,UP,3.34214,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1057,Equal-Low_2026.08.10 07:15,2026-08-10 07:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4331.25,4334.53,32.8,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,8.36786,DETECTOR,",DETECTOR,",1,w4
1058,Equal-Low_2026.08.10 07:30,2026-08-10 07:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4331.25,4332.1,8.5,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,7.50286,DETECTOR,",DETECTOR,",1,w4
1059,Asia-Low_2026.08.10,2026-08-10 08:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-Low,BUY,4257.49,4339.32,818.3,,-1.0,WAITING_RETURN,IDLE,STRONG_TREND,UP,38.63,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1060,Asia-Low_2026.08.10,2026-08-10 08:45:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4261.74,4343.35,816.1,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,7.20571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1061,Equal-High_2026.08.10 08:30,2026-08-10 09:00:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4350.85,4347.12,37.3,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,12.61571,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w4
1062,Equal-High_2026.08.10 08:45,2026-08-10 09:00:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4350.22,4347.12,31.0,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,7.39714,DETECTOR,",DETECTOR,",1,w4
1063,Asia-Low_2026.08.10,2026-08-10 09:45:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4271.27,4354.9,836.3,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,7.64714,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1064,Equal-High_2026.08.10 08:30,2026-08-10 09:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4350.85,4354.9,40.5,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,7.64714,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1065,Asia-High_2026.08.10,2026-08-10 10:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4359.51,4359.11,4.0,2026-08-10 00:00:00,38700.0,IDLE,SWEPT,STRONG_TREND,UP,7.77357,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w4
1066,Asia-High_2026.08.10,2026-08-10 11:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4359.51,4355.24,42.7,2026-08-10 00:00:00,39600.0,IDLE,SWEPT,STRONG_TREND,UP,15.97929,DETECTOR,",DETECTOR,",7,w4
1067,Asia-Low_2026.08.10,2026-08-10 11:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4288.54,4355.43,668.9,,-1.0,WAITING_RETURN,IDLE,STRONG_TREND,UP,10.74714,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1068,Equal-High_2026.08.10 11:30,2026-08-10 11:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4350.22,4346.09,41.3,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,7.725,DETECTOR,",DETECTOR,",1,w4
1069,Asia-High_2026.08.10,2026-08-10 11:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4359.51,4346.09,134.2,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,7.725,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1070,Equal-High_2026.08.10 11:30,2026-08-10 12:00:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4350.85,4346.4,44.5,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,10.90571,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w4
1071,Asia-Low_2026.08.10,2026-08-10 12:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4313.27,4346.4,331.3,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,10.90571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1072,Asia-High_2026.08.10,2026-08-10 12:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Asia-High,SELL,4359.51,4346.4,131.1,2026-08-10 00:00:00,43200.0,IDLE,SWEPT,STRONG_TREND,UP,36.9,DETECTOR,",DETECTOR,",5,w4
1073,Asia-Low_2026.08.10,2026-08-10 12:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-Low,BUY,4313.27,4344.03,307.6,,-1.0,WAITING_RETURN,IDLE,STRONG_TREND,DOWN,3.40714,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1074,Equal-High_2026.08.10 11:30,2026-08-10 13:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4350.85,4341.04,98.1,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,3.18429,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1075,Equal-Low_2026.08.10 15:45,2026-08-10 16:00:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4331.42,4332.36,9.4,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,5.915,DETECTOR,",DETECTOR,",1,w4
1076,Equal-Low_2026.08.10 16:15,2026-08-10 16:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4331.42,4334.94,35.2,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,6.58929,DETECTOR,",DETECTOR,",1,w4
1077,Equal-High_2026.08.10 16:40,2026-08-10 16:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4337.59,4330.63,69.6,,-1.0,IDLE,SWEPT,RANGING,UP,5.41214,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
1078,Equal-High_2026.08.10 16:40,2026-08-10 17:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,4337.59,4317.73,198.6,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,15.31929,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1079,Equal-High_2026.08.10 16:40,2026-08-10 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4337.59,4341.88,42.9,,-1.0,WAITING_RETURN,IDLE,WEAK_TREND,UP,94.75571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1080,Asia-Low_2026.08.10,2026-08-10 17:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-Low,BUY,4313.27,4317.73,44.6,,-1.0,WAITING_RETURN,IDLE,WEAK_TREND,UP,6.00143,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1081,Asia-Low_2026.08.10,2026-08-10 17:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4313.27,4317.73,44.6,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,9.55214,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1082,Asia-Low_2026.08.10,2026-08-10 17:15:00,RETEST,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4313.27,4330.5,172.3,,-1.0,WAITING_RETURN,CONSUMED,STRONG_TREND,UP,8.35571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1083,Asia-Low_2026.08.10,2026-08-10 17:30:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4313.27,4345.38,321.1,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,11.085,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1084,Equal-Low_2026.08.10 17:15,2026-08-10 17:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4331.42,4345.38,139.6,,-1.0,IDLE,SWEPT,VOLATILE,UP,9.39143,DETECTOR,",DETECTOR,",1,w4
1085,Equal-High_2026.08.10 17:30,2026-08-10 18:00:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4350.85,4345.36,54.9,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,11.07643,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w4
1086,Asia-Low_2026.08.10,2026-08-10 18:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4313.27,4346.84,335.7,,-1.0,WAITING_RETURN,IDLE,WEAK_TREND,UP,9.68786,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1087,Equal-High_2026.08.10 18:00,2026-08-10 18:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4350.85,4349.13,17.2,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,11.39143,DETECTOR,",DETECTOR,",2,w4
1088,Asia-Low_2026.08.10,2026-08-10 18:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4313.27,4345.36,320.9,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,16.57929,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1089,Equal-High_2026.08.10 17:30,2026-08-10 19:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,4350.85,4358.42,75.7,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,15.78286,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1090,Asia-Low_2026.08.10,2026-08-10 19:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4313.27,4358.42,451.5,,-1.0,WAITING_RETURN,IDLE,WEAK_TREND,UP,15.78286,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1091,Asia-Low_2026.08.10,2026-08-10 19:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4313.27,4358.42,451.5,,-1.0,SWEPT,WAITING_RETURN,WEAK_TREND,UP,15.78286,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1092,Asia-High_2026.08.10,2026-08-10 19:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4359.51,4351.52,79.9,2026-08-10 00:00:00,71100.0,IDLE,SWEPT,WEAK_TREND,UP,9.76786,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
1093,Equal-High_2026.08.10 19:40,2026-08-10 19:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4352.23,4351.52,7.1,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,4.73786,DETECTOR,",DETECTOR,",1,w4
1094,Asia-High_2026.08.10,2026-08-10 20:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4359.51,4356.61,29.0,2026-08-10 00:00:00,72000.0,IDLE,SWEPT,WEAK_TREND,UP,15.875,DETECTOR,",DETECTOR,SH_BMS_RTO,",37,w4
1095,Asia-Low_2026.08.10,2026-08-10 20:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4313.27,4361.0,477.3,,-1.0,WAITING_RETURN,IDLE,WEAK_TREND,UP,12.33643,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1096,Asia-High_2026.08.10,2026-08-10 20:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4359.51,4361.0,14.9,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,12.33643,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1097,Asia-Low_2026.08.10,2026-08-10 20:45:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M5,Asia-Low,BUY,4313.27,4360.09,468.2,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,3.58857,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1098,Asia-High_2026.08.10,2026-08-10 20:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4359.51,4360.09,5.8,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,3.58857,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1099,Asia-Low_2026.08.10,2026-08-10 21:00:00,RETEST,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4313.27,4360.65,473.8,,-1.0,WAITING_RETURN,CONSUMED,WEAK_TREND,UP,15.98,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1100,Asia-High_2026.08.10,2026-08-10 21:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4359.51,4360.06,5.5,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,3.20214,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1101,Asia-High_2026.08.10,2026-08-10 21:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4359.51,4362.77,32.6,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,3.02643,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1102,Asia-High_2026.08.10,2026-08-10 21:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4359.51,4365.69,61.8,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,2.88143,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1103,Asia-High_2026.08.10,2026-08-10 21:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4359.51,4379.52,200.1,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,3.90786,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1104,Asia-Low_2026.08.10,2026-08-10 22:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4313.27,4378.4,651.3,,-1.0,WAITING_RETURN,IDLE,WEAK_TREND,UP,16.45214,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1105,Asia-Low_2026.08.10,2026-08-10 22:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4313.27,4378.4,651.3,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,12.98571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1106,Asia-High_2026.08.10,2026-08-10 22:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4359.51,4378.4,188.9,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,4.07643,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1107,Asia-High_2026.08.10,2026-08-10 22:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4359.51,4381.83,223.2,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,3.96286,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1108,Asia-High_2026.08.10,2026-08-10 22:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4359.51,4390.57,310.6,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,4.39786,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1109,Asia-Low_2026.08.10,2026-08-10 22:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4313.27,4388.03,747.6,,-1.0,WAITING_RETURN,IDLE,STRONG_TREND,UP,7.35357,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1110,Asia-High_2026.08.10,2026-08-10 22:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4359.51,4388.03,285.2,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,4.04286,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1111,Asia-Low_2026.08.10,2026-08-10 23:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M5,Asia-Low,BUY,4313.27,4388.09,748.2,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,4.25,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1112,Asia-High_2026.08.10,2026-08-10 23:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4359.51,4388.09,285.8,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,4.25,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1113,Asia-High_2026.08.10,2026-08-10 23:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4359.51,4389.13,296.2,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,4.29286,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1114,Asia-High_2026.08.10,2026-08-10 23:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4359.51,4390.94,314.3,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,4.46571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1115,Asia-Low_2026.08.10,2026-08-10 23:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-Low,BUY,4313.27,4389.75,764.8,,-1.0,WAITING_RETURN,IDLE,WEAK_TREND,UP,3.45143,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1116,Asia-High_2026.08.10,2026-08-10 23:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Asia-High,SELL,4359.51,4389.75,302.4,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,3.45143,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1117,Asia-Low_2026.08.11,2026-08-11 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4315.9,4390.2,743.0,2026-08-11 00:00:00,0.0,IDLE,SWEPT,STRONG_TREND,UP,94.35429,DETECTOR,",DETECTOR,SH_BMS_RTO,",80,w4
1118,Asia-Low_2026.08.11,2026-08-11 05:45:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4315.9,4418.22,1023.2,,-1.0,SWEPT,WAITING_RETURN,VOLATILE,UP,10.58714,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1119,Asia-Low_2026.08.11,2026-08-11 04:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Asia-Low,BUY,4315.9,4409.19,932.9,,-1.0,WAITING_RETURN,IDLE,STRONG_TREND,UP,35.33286,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1120,Asia-Low_2026.08.11,2026-08-11 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4317.51,4390.2,726.9,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,94.35429,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1121,Equal-Low_2026.08.11 07:55,2026-08-11 08:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4407.24,4408.57,13.3,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,4.38786,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
1122,Equal-Low_2026.08.11 07:55,2026-08-11 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,4407.24,4390.2,170.4,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,94.35429,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1123,Daily-High_2026.08.10,2026-08-11 08:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4395.05,4392.24,28.1,2026-08-10 00:00:00,117000.0,IDLE,SWEPT,STRONG_TREND,UP,14.19286,DETECTOR,",DETECTOR,SH_BMS_RTO,",7,w4
1124,Daily-High_2026.08.10,2026-08-11 08:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4395.05,4408.57,135.2,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,36.98571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1125,Daily-High_2026.08.10,2026-08-11 08:45:00,TRUE_BREAK,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4395.05,4376.96,180.9,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,9.50286,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1126,Daily-High_2026.08.10,2026-08-11 09:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4395.05,4375.07,199.8,2026-08-10 00:00:00,118800.0,IDLE,SWEPT,STRONG_TREND,UP,19.42571,DETECTOR,",DETECTOR,SH_BMS_RTO,",7,w4
1127,Weekly-High_2026.08.02,2026-08-11 09:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Weekly-High,SELL,4371.63,4363.23,84.0,2026-08-02 00:00:00,811800.0,IDLE,SWEPT,STRONG_TREND,UP,16.29714,DETECTOR,",DETECTOR,SH_BMS_RTO,",6,w4
1128,Weekly-High_2026.08.02,2026-08-11 09:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Weekly-High,SELL,4371.63,4375.07,34.4,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,19.42571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1129,Weekly-High_2026.08.02,2026-08-11 08:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Weekly-High,SELL,4371.63,4408.57,369.4,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,36.98571,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1130,Weekly-High_2026.08.02,2026-08-11 10:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Weekly-High,SELL,4371.63,4366.01,56.2,2026-08-02 00:00:00,813600.0,IDLE,SWEPT,STRONG_TREND,UP,19.88714,DETECTOR,",DETECTOR,SH_BMS_RTO,",8,w4
1131,Weekly-High_2026.08.02,2026-08-11 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Weekly-High,SELL,4371.63,4390.2,185.7,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,94.35429,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1132,Equal-Low_2026.08.11 10:25,2026-08-11 10:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4359.56,4362.84,32.8,,-1.0,IDLE,SWEPT,STRONG_TREND,DOWN,6.25571,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
1133,Equal-Low_2026.08.11 10:25,2026-08-11 10:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4359.56,4358.23,13.3,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,10.14429,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1134,Asia-Low_2026.08.11,2026-08-11 11:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4359.56,4357.53,20.3,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,15.47929,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1135,Asia-Low_2026.08.11,2026-08-11 11:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4359.56,4364.84,52.8,2026-08-11 00:00:00,40500.0,IDLE,SWEPT,STRONG_TREND,UP,9.91429,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w4
1136,Asia-Low_2026.08.11,2026-08-11 11:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4359.56,4368.87,93.1,2026-08-11 00:00:00,41400.0,IDLE,SWEPT,STRONG_TREND,UP,14.48429,DETECTOR,",DETECTOR,",3,w4
1137,Weekly-High_2026.08.02,2026-08-11 12:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Weekly-High,SELL,4371.63,4368.91,27.2,2026-08-02 00:00:00,820800.0,IDLE,SWEPT,STRONG_TREND,UP,19.99643,DETECTOR,",DETECTOR,SH_BMS_RTO,",38,w4
1138,Weekly-High_2026.08.02,2026-08-11 12:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Weekly-High,SELL,4371.63,4372.19,5.6,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,8.65071,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1139,Weekly-High_2026.08.02,2026-08-11 12:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Weekly-High,SELL,4371.63,4371.66,0.3,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,3.89857,SH_BMS_RTO,",SH_BMS_RTO,",1,w4
1140,Weekly-High_2026.08.02,2026-08-11 12:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Weekly-High,SELL,4371.63,4370.28,13.5,2026-08-02 00:00:00,823500.0,IDLE,SWEPT,STRONG_TREND,DOWN,7.78571,DETECTOR,",DETECTOR,SH_BMS_RTO,",3,w4
